1558808832,11A197D4,0,907,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558809133,11A197D4,0,908,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558809433,11A197D4,0,909,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558809732,11A197D4,0,910,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558810033,11A197D4,0,911,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558810333,11A197D4,0,912,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558810632,11A197D4,0,913,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558810933,11A197D4,0,914,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558811233,11A197D4,0,915,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558811533,11A197D4,0,916,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,28.9
1558811832,11A197D4,0,917,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558812133,11A197D4,0,918,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558812433,11A197D4,0,919,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558812733,11A197D4,0,920,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558813033,11A197D4,0,921,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558813333,11A197D4,0,922,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558813633,11A197D4,0,923,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558813932,11A197D4,0,924,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558814232,11A197D4,0,925,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558814533,11A197D4,0,926,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558814832,11A197D4,0,927,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558815132,11A197D4,0,928,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558815432,11A197D4,0,929,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558815732,11A197D4,0,930,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558816033,11A197D4,0,931,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558816333,11A197D4,0,932,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558816632,11A197D4,0,933,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558816932,11A197D4,0,934,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558817232,11A197D4,0,935,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558817532,11A197D4,0,936,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558817832,11A197D4,0,937,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558818132,11A197D4,0,938,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,28.9
1558818432,11A197D4,0,939,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558818732,11A197D4,0,940,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558819032,11A197D4,0,941,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558819332,11A197D4,0,942,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558819632,11A197D4,0,943,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558819932,11A197D4,0,944,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558820232,11A197D4,0,945,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558820532,11A197D4,0,946,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558820832,11A197D4,0,947,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558821132,11A197D4,0,948,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558821433,11A197D4,0,949,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558821733,11A197D4,0,950,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558822033,11A197D4,0,951,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558822333,11A197D4,0,952,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558822633,11A197D4,0,953,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558822933,11A197D4,0,954,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558823233,11A197D4,0,955,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558823533,11A197D4,0,956,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558823833,11A197D4,0,957,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558824133,11A197D4,0,958,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558824433,11A197D4,0,959,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558824733,11A197D4,0,960,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558825033,11A197D4,0,961,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558825333,11A197D4,0,962,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558825633,11A197D4,0,963,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558825933,11A197D4,0,964,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558826233,11A197D4,0,965,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558826533,11A197D4,0,966,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558826833,11A197D4,0,967,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558827133,11A197D4,0,968,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558827433,11A197D4,0,969,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558827733,11A197D4,0,970,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,28.9
1558828033,11A197D4,0,971,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558828333,11A197D4,0,972,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558828633,11A197D4,0,973,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558828933,11A197D4,0,974,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558829234,11A197D4,0,975,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558829534,11A197D4,0,976,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558829833,11A197D4,0,977,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558830134,11A197D4,0,978,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558830433,11A197D4,0,979,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558830733,11A197D4,0,980,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558831033,11A197D4,0,981,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.015,30.0
1558831334,11A197D4,0,982,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558831633,11A197D4,0,983,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558831933,11A197D4,0,984,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558832234,11A197D4,0,985,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558832533,11A197D4,0,986,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558832833,11A197D4,0,987,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558833133,11A197D4,0,988,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558833433,11A197D4,0,989,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558833733,11A197D4,0,990,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.015,30.0
1558834033,11A197D4,0,991,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558834333,11A197D4,0,992,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558834633,11A197D4,0,993,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558834933,11A197D4,0,994,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558835233,11A197D4,0,995,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558835533,11A197D4,0,996,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558835833,11A197D4,0,997,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558836133,11A197D4,0,998,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558836433,11A197D4,0,999,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558836733,11A197D4,0,1000,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558837033,11A197D4,0,1001,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558837333,11A197D4,0,1002,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558837633,11A197D4,0,1003,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558837933,11A197D4,0,1004,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558838233,11A197D4,0,1005,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558838533,11A197D4,0,1006,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558838833,11A197D4,0,1007,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558839133,11A197D4,0,1008,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558839434,11A197D4,0,1009,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558839734,11A197D4,0,1010,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558840034,11A197D4,0,1011,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558840334,11A197D4,0,1012,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558840634,11A197D4,0,1013,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558840934,11A197D4,0,1014,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558841234,11A197D4,0,1015,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558841534,11A197D4,0,1016,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558841834,11A197D4,0,1017,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558842134,11A197D4,0,1018,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558842434,11A197D4,0,1019,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558842734,11A197D4,0,1020,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558843034,11A197D4,0,1021,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558843334,11A197D4,0,1022,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558843634,11A197D4,0,1023,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558843935,11A197D4,0,1024,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558844234,11A197D4,0,1025,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558844535,11A197D4,0,1026,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558844833,11A197D4,0,1027,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558845134,11A197D4,0,1028,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558845434,11A197D4,0,1029,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558845734,11A197D4,0,1030,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,30.0
1558846034,11A197D4,0,1031,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558846334,11A197D4,0,1032,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,30.0
1558846635,11A197D4,0,1033,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558846934,11A197D4,0,1034,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558847234,11A197D4,0,1035,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558847535,11A197D4,0,1036,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558847834,11A197D4,0,1037,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558848135,11A197D4,0,1038,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558848434,11A197D4,0,1039,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558848734,11A197D4,0,1040,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558849033,11A197D4,0,1041,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558849329,11A197D4,0,1042,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558849634,11A197D4,0,1043,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558849934,11A197D4,0,1044,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,30.0
1558850234,11A197D4,0,1045,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558850534,11A197D4,0,1046,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558850834,11A197D4,0,1047,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558851135,11A197D4,0,1048,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558851434,11A197D4,0,1049,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558851734,11A197D4,0,1050,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558852034,11A197D4,0,1051,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,32.3
1558852334,11A197D4,0,1052,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558852634,11A197D4,0,1053,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558852934,11A197D4,0,1054,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558853234,11A197D4,0,1055,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558853533,11A197D4,0,1056,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558853834,11A197D4,0,1057,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558854134,11A197D4,0,1058,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558854434,11A197D4,0,1059,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558854734,11A197D4,0,1060,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,32.3
1558855034,11A197D4,0,1061,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558855334,11A197D4,0,1062,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558855634,11A197D4,0,1063,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558855934,11A197D4,0,1064,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558856234,11A197D4,0,1065,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558856534,11A197D4,0,1066,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,32.3
1558856834,11A197D4,0,1067,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,32.3
1558857134,11A197D4,0,1068,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,32.3
1558857434,11A197D4,0,1069,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,32.3
1558857734,11A197D4,0,1070,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,32.3
1558858034,11A197D4,0,1071,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558858334,11A197D4,0,1072,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,32.3
1558858635,11A197D4,0,1073,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558858935,11A197D4,0,1074,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,32.3
1558859235,11A197D4,0,1075,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558859535,11A197D4,0,1076,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,32.3
1558859835,11A197D4,0,1077,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558860135,11A197D4,0,1078,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558860435,11A197D4,0,1079,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558860735,11A197D4,0,1080,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558861035,11A197D4,0,1081,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558861335,11A197D4,0,1082,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558861635,11A197D4,0,1083,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558861934,11A197D4,0,1084,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558862235,11A197D4,0,1085,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558862535,11A197D4,0,1086,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558862835,11A197D4,0,1087,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558863135,11A197D4,0,1088,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558863435,11A197D4,0,1089,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558863735,11A197D4,0,1090,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558864035,11A197D4,0,1091,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558864335,11A197D4,0,1092,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558864635,11A197D4,0,1093,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558864935,11A197D4,0,1094,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558865235,11A197D4,0,1095,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558865535,11A197D4,0,1096,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558865835,11A197D4,0,1097,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558866135,11A197D4,0,1098,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558866435,11A197D4,0,1099,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558866735,11A197D4,0,1100,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558867035,11A197D4,0,1101,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,32.3
1558867335,11A197D4,0,1102,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558867635,11A197D4,0,1103,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558867935,11A197D4,0,1104,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558868235,11A197D4,0,1105,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558868535,11A197D4,0,1106,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558868835,11A197D4,0,1107,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558869135,11A197D4,0,1108,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558869435,11A197D4,0,1109,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,32.3
1558869735,11A197D4,0,1110,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558870035,11A197D4,0,1111,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558870335,11A197D4,0,1112,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558870635,11A197D4,0,1113,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558870935,11A197D4,0,1114,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558871235,11A197D4,0,1115,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,30.0
1558871535,11A197D4,0,1116,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558871835,11A197D4,0,1117,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558872135,11A197D4,0,1118,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558872435,11A197D4,0,1119,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558872735,11A197D4,0,1120,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558873035,11A197D4,0,1121,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558873335,11A197D4,0,1122,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558873635,11A197D4,0,1123,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558873935,11A197D4,0,1124,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558874236,11A197D4,0,1125,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,30.0
1558874536,11A197D4,0,1126,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558874836,11A197D4,0,1127,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558875136,11A197D4,0,1128,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558875436,11A197D4,0,1129,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558875736,11A197D4,0,1130,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558876036,11A197D4,0,1131,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558876336,11A197D4,0,1132,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558876636,11A197D4,0,1133,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558876936,11A197D4,0,1134,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558877236,11A197D4,0,1135,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558877536,11A197D4,0,1136,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,30.0
1558877836,11A197D4,0,1137,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558878136,11A197D4,0,1138,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558878436,11A197D4,0,1139,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558878736,11A197D4,0,1140,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558879036,11A197D4,0,1141,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558879336,11A197D4,0,1142,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558879636,11A197D4,0,1143,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558879935,11A197D4,0,1144,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558880236,11A197D4,0,1145,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558880536,11A197D4,0,1146,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558880835,11A197D4,0,1147,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558881136,11A197D4,0,1148,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558881436,11A197D4,0,1149,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558881736,11A197D4,0,1150,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558882036,11A197D4,0,1151,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558882335,11A197D4,0,1152,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558882636,11A197D4,0,1153,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558882936,11A197D4,0,1154,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558883236,11A197D4,0,1155,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558883535,11A197D4,0,1156,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558883836,11A197D4,0,1157,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558884136,11A197D4,0,1158,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558884435,11A197D4,0,1159,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558884736,11A197D4,0,1160,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558885036,11A197D4,0,1161,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,30.0
1558885336,11A197D4,0,1162,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,30.0
1558885636,11A197D4,0,1163,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558885936,11A197D4,0,1164,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558886236,11A197D4,0,1165,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558886536,11A197D4,0,1166,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558886836,11A197D4,0,1167,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558887136,11A197D4,0,1168,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,30.0
1558887436,11A197D4,0,1169,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558887736,11A197D4,0,1170,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558888036,11A197D4,0,1171,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
